Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2021-04-02,0.4067179557504441,2021-04-02,0.2589159919527867,-0.14780196379765742,-0.006800699896383317,0.21010862282132856,0,-0.003755408915012859,0
2021-04-05,0.4029427598409584,2021-04-05,0.2605222773689487,-0.14242048247200972,-0.008742566549351991,0.20910326695511505,0,-0.003775195909485718,0
2021-04-06,0.3991481711196224,2021-04-06,0.2618486531505899,-0.1372995179690325,-0.010645119708630219,0.2080940125211032,0,-0.0037945887213359786,0
2021-04-07,0.3953345852770931,2021-04-07,0.2619051946445296,-0.13342939063256348,-0.012513519942701614,0.20708462348286902,0,-0.0038135858425293323,0
2021-04-08,0.3915023994692591,2021-04-08,0.2613825742518735,-0.13011982521738558,-0.014350098928768183,0.20607700981967828,0,-0.00383218580783401,0
2021-04-09,0.3876520122743068,2021-04-09,0.2576283012449236,-0.1300237110293832,-0.016167341557850958,0.20507952716957845,0,-0.003850387194952287,0
2021-04-12,0.3837838236496573,2021-04-12,0.2544878532037837,-0.1292959704458736,-0.01796254479011249,0.204091306538068,0,-0.0038681886246494934,0
2021-04-13,0.3798982348887837,2021-04-13,0.2569139730981626,-0.12298426179062111,-0.019712427429106293,0.20310248099598555,0,-0.0038855887608735817,0
2021-04-14,0.3759956485779076,2021-04-14,0.2496408133554768,-0.12635483522243082,-0.021455752902866387,0.2021337112062398,0,-0.0039025863108760883,0
2021-04-15,0.3720764685525849,2021-04-15,0.2453960994287701,-0.1266803691238148,-0.023179945433297138,0.20117944706430332,0,-0.0039191800253227105,0
2021-04-16,0.3681410998541828,2021-04-16,0.2449988972710353,-0.12314220258314751,-0.02486925989022903,0.20023257811388828,0,-0.003935368698402109,0
2021-04-19,0.3641899486862527,2021-04-19,0.2446379895803014,-0.11955195910595132,-0.02652358418428736,0.19929355849939204,0,-0.0039511511679301,0
2021-04-20,0.3602234223708062,2021-04-20,0.2454722017405868,-0.11475122063021939,-0.028136743594987263,0.19836310097519033,0,-0.003966526315446528,0
2021-04-21,0.3562419293044951,2021-04-21,0.2477681290570258,-0.1084738002474693,-0.029704802693936907,0.1974366695033725,0,-0.00398149306631107,0
2021-04-22,0.3522458789147056,2021-04-22,0.2509182660846148,-0.10132761283009079,-0.03122478729110871,0.19651365465516646,0,-0.003996050389789507,0
2021-04-23,0.3482356816155656,2021-04-23,0.2513173583711375,-0.09691832324442812,-0.03270918243279162,0.19559690248373,0,-0.004010197299139984,0
2021-04-26,0.3442117487638749,2021-04-26,0.2540668014721825,-0.09014494729169237,-0.034149535414346906,0.19468294279878917,0,-0.004023932851690726,0
2021-04-27,0.3401744926149606,2021-04-27,0.258272744592841,-0.08190174802211958,-0.03553884777493246,0.19377369139961262,0,-0.004037256148914314,0
2021-04-28,0.3361243262784621,2021-04-28,0.2621754524696792,-0.0739488738087829,-0.03687687575739564,0.19287371236209072,0,-0.004050166336498462,0
2021-04-29,0.3320616636740536,2021-04-29,0.2660242364514104,-0.06603742722264322,-0.03816299328705461,0.19198628047786098,0,-0.004062662604408518,0
2021-04-30,0.3279869194871048,2021-04-30,0.2674836232086103,-0.06050329627849449,-0.03940729309307191,0.19111350485154072,0,-0.004074744186948809,0
2021-05-03,0.3239005091242892,2021-05-03,0.27108381783134,-0.05281669129294919,-0.040601802919463276,0.19025497919607434,0,-0.004086410362815596,0
2021-05-04,0.3198028486691402,2021-05-04,0.2772035330873137,-0.0425993155818265,-0.041736239954382214,0.18941274069227235,0,-0.004097660455148977,0
2021-05-05,0.3156943548375641,2021-05-05,0.2830989462960789,-0.03259540854148518,-0.04281276375971284,0.1885878407036347,0,-0.004108493831576132,0
2021-05-06,0.3115754449333122,2021-05-06,0.2879323544293861,-0.0236430905039261,-0.04384259446762833,0.18777237447422823,0,-0.0041189099042518995,0
2021-05-07,0.3074465368034182,2021-05-07,0.2929031048769762,-0.01454343192644203,-0.04481924058920354,0.18697761952107486,0,-0.004128908129893971,0
2021-05-10,0.3033080487936047,2021-05-10,0.2981710264901996,-0.00513702230340507,-0.045740974234677,0.18620708715171977,0,-0.004138488009813535,0
2021-05-11,0.2991603997036648,2021-05-11,0.3025898664690535,0.003429466765388689,-0.0466105177737256,0.18546341803686398,0,-0.004147649089939864,0
2021-05-12,0.2950040087428242,2021-05-12,0.3069425096368788,0.011938500894054627,-0.047428215965327425,0.18474859626162327,0,-0.004156390960840639,0
2021-05-13,0.2908392954850859,2021-05-13,0.3105817507788061,0.019742455293720207,-0.04819818614702347,0.18406190693768215,0,-0.004164713257738262,0
2021-05-14,0.2866666798245659,2021-05-14,0.3117414459457346,0.025074766121168712,-0.048930562686367085,0.18340080933297384,0,-0.004172615660520018,0
2021-05-17,0.2824865819308226,2021-05-17,0.3124316005821302,0.02994501865130761,-0.0496312128654239,0.18275987295295315,0,-0.004180097893743295,0
2021-05-18,0.2782994222041852,2021-05-18,0.3071772371516244,0.02887781494743924,-0.05031748556981812,0.1821381149477021,0,-0.004187159726637413,0
2021-05-19,0.274105621231087,2021-05-19,0.3037073850711166,0.029601763840029605,-0.050984781284802376,0.1815350929799422,0,-0.004193800973098183,0
2021-05-20,0.2699055997394068,2021-05-20,0.3047700074483574,0.03486440770895061,-0.05161753151159016,0.18095583524080927,0,-0.004200021491680195,0
2021-05-21,0.265699778553825,2021-05-21,0.305459772430963,0.03975999387713802,-0.05221763052701368,0.18039997200143623,0,-0.004205821185581826,0
2021-05-24,0.2614885785511978,2021-05-24,0.3150301207254579,0.053541542174260104,-0.05274734519265722,0.1798914747710934,0,-0.004211200002627202,0
2021-05-25,0.2572724206159563,2021-05-25,0.3277111066816534,0.07043868606569709,-0.053196800224572106,0.1794403988012453,0,-0.0042161579352414935,0
2021-05-26,0.2530517255955323,2021-05-26,0.3414786863076759,0.08842696071214362,-0.05356423152830926,0.17905402037139534,0,-0.004220695020423992,0
2021-05-27,0.2488269142558196,2021-05-27,0.345177776583024,0.09635086232720441,-0.05389392168538116,0.17870003355648603,0,-0.004224811339712697,0
2021-05-28,0.244598407236673,2021-05-28,0.3534373749797079,0.10883896774303489,-0.05416044769004816,0.1784060168686583,0,-0.0042285070191465934,0
2021-05-31,0.2403666250074493,2021-05-31,0.3621665227692865,0.12179989776183722,-0.05436484267389128,0.17817395694843585,0,-0.004231782229223713,0
2021-06-01,0.2361319878225981,2021-06-01,0.3721340512715235,0.1360020634489254,-0.05450328986072257,0.17801181230880272,0,-0.004234637184851203,0
2021-06-02,0.2318949156773052,2021-06-02,0.3823828887456628,0.1504879730683576,-0.054577595238818874,0.177921970708037,0,-0.004237072145292897,0
2021-06-03,0.2276558282631928,2021-06-03,0.389814116435912,0.1621582881727192,-0.05459546027996712,0.17789989358768232,0,-0.004239087414112386,0
2021-06-04,0.2234151449240839,2021-06-04,0.3987237022233784,0.17530855729929448,-0.05454795780382246,0.17795992027780247,0,-0.004240683339108903,0
2021-06-07,0.2191732846118321,2021-06-07,0.405397130967877,0.1862238463560449,-0.05444372319685581,0.17809376823485967,0,-0.004241860312251794,0
2021-06-08,0.2149306658422267,2021-06-08,0.4149326208975907,0.200001955055364,-0.054271807020135614,0.17831932074739587,0,-0.004242618769605411,0
2021-06-09,0.2106877066509719,2021-06-09,0.4216955443865027,0.2110078377355308,-0.05404263708376931,0.17862424673631644,0,-0.004242959191254808,0
2021-06-10,0.2064448245497494,2021-06-10,0.4306696600228424,0.224224835473093,-0.05374640000877029,0.17902523453734737,1,-0.004242882101222478,-1
2021-06-11,0.2022024364823682,2021-06-11,0.4355246095643102,0.23332217308194203,-0.05340132120407595,0.1794963617281233,1,-0.004242388067381225,-1
2021-06-14,0.1979609587810049,2021-06-14,0.4404972137164092,0.24253625493540432,-0.05300539093436323,0.1800408879024051,1,-0.004241477701363294,-1
2021-06-15,0.1937208071225403,2021-06-15,0.443422558959279,0.2497017518367387,-0.05256859705203138,0.1806436941933535,1,-0.004240151658464586,-1
2021-06-16,0.189482396484998,2021-06-16,0.4470934556125111,0.25761105912751314,-0.05208564469960685,0.18131236131847583,1,-0.004238410637542295,-1
2021-06-17,0.1852461411040876,2021-06-17,0.4447449154695838,0.2594987743654962,-0.0515832370572461,0.18200248434620261,1,-0.004236255380910409,-1
2021-06-18,0.1810124544298596,2021-06-18,0.4380736717169614,0.25706121728710174,-0.051078165027402055,0.18268455078869703,1,-0.004233686674227993,-1
2021-06-21,0.1767817490834741,2021-06-21,0.426097715682133,0.2493159665986589,-0.050591222397154245,0.1833237982346919,1,-0.004230705346385505,-1
2021-06-22,0.1725544368140909,2021-06-22,0.4097677518959646,0.23721331508187368,-0.050138404464148766,0.18389571807699567,1,-0.004227312269383193,-1
2021-06-23,0.1683309284558831,2021-06-23,0.4005120642518092,0.23218113579592609,-0.04969125029099531,0.18444712416756137,1,-0.0042235083582078115,-1
2021-06-24,0.1641116338851806,2021-06-24,0.3906556843025003,0.2265440504173197,-0.049253772119215625,0.18497344404280402,0,-0.004219294570702498,0
2021-06-25,0.1598969619777474,2021-06-25,0.3805648358880282,0.2206678739102808,-0.048825766386247395,0.18547504922421737,0,-0.004214671907433215,0
2021-06-28,0.1556873205661972,2021-06-28,0.3642573406293482,0.20857002006315103,-0.048431942290783236,0.1859178840812826,0,-0.004209641411550197,0
2021-06-29,0.1514831163975525,2021-06-29,0.3569178705494939,0.20543475415194143,-0.04803904128425353,0.1863514071862535,0,-0.0042042041686446985,0
2021-06-30,0.1472847550909514,2021-06-30,0.3462045265304446,0.1989197714394932,-0.04765950585163077,0.18675855538864786,0,-0.004198361306601089,0
2021-07-01,0.1430926410955072,2021-07-01,0.340224838180609,0.1971321970851018,-0.04727452405228446,0.18716475443604252,0,-0.004192113995444197,0
2021-07-02,0.1389071776483238,2021-07-02,0.3350229076779266,0.19611573002960278,-0.046880775078016135,0.18757402138818385,0,-0.004185463447183402,0
2021-07-05,0.134728766732674,2021-07-05,0.3309686800525429,0.19623991331986887,-0.04647450829624035,0.18799137204060243,0,-0.0041784109156497995,0
2021-07-06,0.1305578090363429,2021-07-06,0.3275524600103805,0.19699465097403762,-0.04605924130860779,0.18841528470424024,0,-0.004170957696331107,0
2021-07-07,0.1263947039101422,2021-07-07,0.3255020464061338,0.19910734249599157,-0.0456238429038747,0.1888568070547252,0,-0.004163105126200689,0
2021-07-08,0.1222398493265993,2021-07-08,0.3238526203411332,0.2016127710145339,-0.045166654188089184,0.1893177063839163,0,-0.004154854583542908,0
2021-07-09,0.1180936418388263,2021-07-09,0.3227680302880024,0.20467438844917607,-0.04468517977469887,0.1898007491840304,0,-0.0041462074877730015,0
2021-07-12,0.1139564765395725,2021-07-12,0.3186401834733354,0.2046837069337629,-0.04419336728001831,0.19028830588664528,0,-0.0041371652992538005,0
2021-07-13,0.1098287470204654,2021-07-13,0.3138192603290484,0.20399051330858298,-0.04369183458528609,0.19077786806751026,0,-0.004127729519107101,0
2021-07-14,0.1057108453314444,2021-07-14,0.3053848909964188,0.1996740456649744,-0.04319421157852049,0.19125107106265676,0,-0.004117901689021,0
2021-07-15,0.1016031619403918,2021-07-15,0.3044614860888521,0.20285832414846028,-0.04267142597817829,0.19174565398364488,0,-0.004107683391052594,0
2021-07-16,0.0975060856929651,2021-07-16,0.3065598073027643,0.20905372160979918,-0.04211258560006534,0.19227628905394256,0,-0.004097076247426709,0
2021-07-19,0.0934200037726356,2021-07-19,0.3048116564253662,0.21139165265273058,-0.04153226124554894,0.19282300691672213,0,-0.0040860819203294985,0
2021-07-20,0.0893453016609357,2021-07-20,0.307098640011459,0.2177533383505233,-0.04091726965025579,0.19340526513925796,0,-0.004074702111699899,0
2021-07-21,0.0852823630979225,2021-07-21,0.3090593380387834,0.22377697494086088,-0.040268782282594145,0.19402138706145589,0,-0.004062938563013194,0
2021-07-22,0.0812315700428592,2021-07-22,0.310602844942767,0.22937127489990783,-0.039588012373458346,0.19466922246955093,0,-0.004050793055063298,0
2021-07-23,0.0771933026351179,2021-07-23,0.3140049306352959,0.236811628000178,-0.038866625468749534,0.1953595278688356,0,-0.004038267407741311,0
2021-07-26,0.073167939155313,2021-07-26,0.3163371456432123,0.2431692064878993,-0.03811071310570366,0.1960853079819783,0,-0.004025363479804894,0
2021-07-27,0.0691558559866617,2021-07-27,0.3134309746920746,0.2442751187054129,-0.037343103710233964,0.19681520234719094,0,-0.004012083168651301,0
2021-07-28,0.065157427576583,2021-07-28,0.3119490776719955,0.24679165009541248,-0.036558002036327655,0.1975571590737617,0,-0.003998428410078705,0
2021-07-29,0.061173026398535,2021-07-29,0.3107986200733608,0.24962559367482579,-0.03575401403218426,0.19831277919467122,0,-0.0039844011780479915,0
2021-07-30,0.0572030229140955,2021-07-30,0.3108482389855219,0.25364521607142637,-0.034926027383337666,0.19908880765766768,0,-0.003970003484439502,0
2021-08-02,0.0532477855352909,2021-08-02,0.3112989929939205,0.2580512074586296,-0.03407506084849741,0.19988620108575464,0,-0.003955237378804599,0
2021-08-03,0.0493076805871764,2021-08-03,0.3119067474736491,0.2625990668864727,-0.0331989151820319,0.20070623169450974,0,-0.003940104948114503,0
2021-08-04,0.0453830722706723,2021-08-04,0.3131862493628213,0.267803177092149,-0.032296713415663675,0.201551917482403,0,-0.003924608316504097,0
2021-08-05,0.0414743226256593,2021-08-05,0.3134013938837748,0.2719270712581155,-0.03137155997986076,0.20241701400764883,0,-0.003908749645012997,0
2021-08-06,0.0375817914943379,2021-08-06,0.3142593385953278,0.2766775471009899,-0.03041948045740935,0.20330554278790355,1,-0.003892531131321403,-1
2021-08-09,0.0337058364848554,2021-08-09,0.3137627561058173,0.28005691962096185,-0.02944620860820889,0.2042087414696349,1,-0.0038759550094824985,-1
2021-08-10,0.029846812935204,2021-08-10,0.3132463161727676,0.2833995032375636,-0.028451976932279813,0.20512601385071952,1,-0.0038590235496514004,-1
2021-08-11,0.0260050738773942,2021-08-11,0.3123840967682827,0.2863790228908885,-0.02743692827403375,0.20605517726039996,1,-0.0038417390578098023,-1
2021-08-12,0.0221809700019067,2021-08-12,0.3108724073126433,0.2886914373107366,-0.02640663819238717,0.20699095167725984,1,-0.0038241038754874973,-1
2021-08-13,0.0183748496224292,2021-08-13,0.3129779836659005,0.2946031340434713,-0.02534562189951416,0.2079554845204603,1,-0.003806120379477501,-1
2021-08-16,0.0145870586408766,2021-08-16,0.3119307501334709,0.29734369149259426,-0.02427097619762092,0.20892770858712384,1,-0.0037877909815526006,-1
2021-08-17,0.0108179405127045,2021-08-17,0.3116158291584086,0.30079788864570406,-0.023177974963056482,0.209912316822083,1,-0.0037691181281721,-1
2021-08-18,0.0070678362125146,2021-08-18,0.3111899925371867,0.3041221563246721,-0.022065510313304934,0.21090861880812248,1,-0.0037501043001899005,-1
2021-08-19,0.0033370841999591,2021-08-19,0.3091946334313602,0.3058575492314011,-0.02093935742928254,0.21190656661869983,1,-0.0037307520125554995,-1
2021-08-20,-0.000373979614055,2021-08-20,0.3084940726431666,0.3088680522572216,-0.019793966529729007,0.21291390169543736,1,-0.0037110638140141,-1
2021-08-23,-0.0040650219008551,2021-08-23,0.3084194696360463,0.3124844915369014,-0.01862554512442675,0.21393430518960904,1,-0.0036910422868001,-1
2021-08-24,-0.0077357119471853,2021-08-24,0.3079211838352218,0.31565689578240713,-0.01743569052794356,0.21496463738026417,1,-0.0036706900463302,-1
2021-08-25,-0.0113857216880761,2021-08-25,0.3073771170515914,0.3187628387396675,-0.01622667234133639,0.2160037823330626,1,-0.0036500097408907993,-1
2021-08-26,-0.0150147257393991,2021-08-26,0.307374091776197,0.3223888175155961,-0.01499659856036229,0.21705463579380532,1,-0.0036290040513230013,-1
2021-08-27,-0.0186224014301024,2021-08-27,0.307081564225177,0.3257039656552794,-0.013748508854969577,0.21811469498436867,1,-0.003607675690703298,-1
2021-08-30,-0.0222084288341248,2021-08-30,0.3078318059158369,0.3300402347499617,-0.012475902686751885,0.2191903646635548,1,-0.003586027404022401,-1
2021-08-31,-0.0257724908019831,2021-08-31,0.3079602393806739,0.33373273018265703,-0.01118112965959458,0.22027724353102962,1,-0.0035640619678583008,-1
2021-09-01,-0.0293142729920319,2021-09-01,0.3082104395730037,0.3375247125650356,-0.00986433547513442,0.22137554349762667,1,-0.0035417821900488,-1
2021-09-02,-0.0328334639013904,2021-09-02,0.3081932507710876,0.341026714672478,-0.008524492945151856,0.22248322566455636,1,-0.0035191909093585,-1
2021-09-03,-0.0363297548965343,2021-09-03,0.3084941947790605,0.34482394967559477,-0.0071578263430513815,0.22360185277968064,1,-0.003496290995143897,-1
2021-09-06,-0.0398028402435484,2021-09-06,0.3092624032255464,0.3490652434690948,-0.005762305691521465,0.22473369729948275,1,-0.0034730853470141057,-1
2021-09-07,-0.0432524171380388,2021-09-07,0.3099995642005468,0.3532519813385856,-0.004336199329131018,0.22587785078725398,1,-0.0034495768944903943,-1
2021-09-08,-0.0466781857346984,2021-09-08,0.3101954579392095,0.3568736436739079,-0.0028832579634648667,0.2270300720839144,1,-0.0034257685966596063,-1
2021-09-09,-0.0500798491765261,2021-09-09,0.3106158211399721,0.3606956703164982,-0.0014010266974325536,0.22819100392500596,1,-0.0034016634418276986,-1
2021-09-10,-0.0534571136236941,2021-09-10,0.3109833736775558,0.3644404873012499,0.00010656437033319421,0.22935969890294924,1,-0.003377264447167995,-1
2021-09-13,-0.0568096882820613,2021-09-13,0.3115690061519487,0.36837869443401,0.0016369829684289377,0.230537135968928,1,-0.003352574658367205,-1
2021-09-14,-0.0601372854313298,2021-09-14,0.3110470856316696,0.3711843710629994,0.0031845892221888453,0.23171579954117658,1,-0.003327597149268495,-1
2021-09-15,-0.0634396204528416,2021-09-15,0.3119396166476342,0.3753792371004758,0.0047542970332906265,0.23290434668588378,1,-0.0033023350215118027,-1
