date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2021-01-04,0.9233385376665432,0.06779941319985189,0.007394314394248122,0.3076337711890397,0.2986615434836752,-0.44999038296303984,0.3073564169764918,0.29546009955437813,-0.37854892932551204,0.3074425815268303,0.28582719351837316,-0.21226373299825776,0.3289719513492285,0.27603307506651015,0.13200607322701802,0.3669483937384799,0.16854282853034563,0.3966158561936794,0.36907891598241,0.010523137809559597,0.5117018978834494,0.36372012533995535,-0.22190970103205868,0.24626066972870614,0.3131793270822967,-0.49297401383517186,-0.16909430301769973,0.32696486000478314,-0.5872209581773593,-0.28870001243864135,-3.8410844237489634,0.4321647158545826,-0.2346374462921566
2021-01-05,0.9197624649701107,0.07107946864659553,0.0076295497857911615,0.3097877484093913,0.29591854010099067,-0.4484963121157442,0.30921634496774675,0.2933154479735736,-0.37791749226815774,0.30862442631673004,0.28452870915970824,-0.21344367983118634,0.32937982403249544,0.27620198713123356,0.13009333400639717,0.36666737536338917,0.16858114130051136,0.3958229921650235,0.36857104247369105,0.009792613608899856,0.5139694346103675,0.3627335425945812,-0.22400989996227985,0.24863220541760345,0.31143888570560174,-0.4943162454214752,-0.168721535177306,0.3252957392626556,-0.5883108526289965,-0.28709161638745895,-3.8395356212581384,0.4300705897834829,-0.25290779513759953
2021-01-06,0.9158417939126309,0.07468547107382383,0.007882827961344067,0.31135832484305975,0.2941824461315446,-0.4472392739001168,0.310476223342975,0.29211486621438876,-0.3775296285660954,0.30937692050081517,0.28386381123553156,-0.2141260737820995,0.3296425948589254,0.2762230775086424,0.1292842425553104,0.36646243476123763,0.16841583568374027,0.39574115006988486,0.36809541030538917,0.009273334363061084,0.5150918285480558,0.362076606453722,-0.2258831492883691,0.2502369476087377,0.3102142117898711,-0.49495634022016877,-0.16882489561355177,0.3242852381611473,-0.5888912269267289,-0.2860646702522448,-3.786842360384562,0.396735345066052,-0.2521694498187079
2021-01-07,0.9108464291899729,0.07936850950743954,0.00813769553491111,0.3128245456976075,0.2929940845568557,-0.44498716103598546,0.3115973176067468,0.29152400502768605,-0.376465063150782,0.30974843602199353,0.2836856120287508,-0.21516447793023316,0.3295659914531356,0.2768862914306478,0.1282387711870189,0.3659671384028152,0.16818923827028218,0.3955522658665637,0.3676066256977078,0.008174939456804886,0.5167985616804646,0.36158919632051106,-0.22735823220960025,0.25195004651200587,0.309683660826529,-0.49527720567366,-0.16864003636986033,0.3236862440737524,-0.5887944890490391,-0.28645926682525996,-3.638414334651199,0.26577108352245254,-0.24147445254924807
2021-01-08,0.9052022876068838,0.08468327559852168,0.008406225332220957,0.3138767873889309,0.29280792698279595,-0.44206727348313785,0.3122766720653616,0.2918520747709926,-0.37496656778475007,0.30963155075039483,0.28422414666066614,-0.2160267379010829,0.3291832085031623,0.2781804901725143,0.12735853528334368,0.365264698054736,0.16770285501895307,0.3955450765194222,0.3672118607238229,0.006684948182960706,0.5187594782268201,0.361362522273285,-0.2286204801170977,0.2531351830734249,0.30981424513608646,-0.4948514216020198,-0.16926407343379613,0.3238838852851943,-0.5878808928567685,-0.2877391170613932,-3.575049784005322,0.21483069952147438,-0.228338633308037
2021-01-11,0.8990116113434707,0.09050658168693332,0.008708723757215006,0.31447574656278454,0.2938243490234925,-0.43829182445163456,0.31249233213790883,0.29302003913169355,-0.3725709076621204,0.30889387046893224,0.28569406856590235,-0.21677994489959615,0.3283896220396447,0.28007756216829965,0.1257011111796639,0.3645872907772474,0.1667902659206935,0.39614650127378237,0.36700966695251325,0.005031968375918669,0.5202831983163521,0.3615611065600711,-0.23059495385266632,0.2547740033209726,0.3103824463297136,-0.49372690673058717,-0.1713677062065109,0.32483025583021724,-0.5856256161239937,-0.2905056644882854,-3.5257715840892008,0.172701042814089,-0.20355733125996342
2021-01-12,0.8928574683606049,0.09627356987000314,0.009026241778236195,0.3138674536986839,0.29629865201667566,-0.43538781376100033,0.311413299830174,0.2951018467527637,-0.3702129832718361,0.3072539676299525,0.28796560859154874,-0.21632215984700465,0.32702526719112013,0.28294395751228046,0.12382363921899171,0.3638200663358366,0.16677265920252954,0.3963455964508573,0.36731104966021344,0.003679057996116256,0.5213596436110843,0.36253595547219236,-0.23182039240377159,0.2559295571613243,0.31209134292069474,-0.49158525142136594,-0.173998095177263,0.3271737749033939,-0.5821658912694286,-0.29422991521717257,-3.4982532300834706,0.14633439908778154,-0.18763054370204207
2021-01-13,0.8859882906827217,0.10270863269134578,0.009378667375496554,0.3134753008501004,0.2981138612741317,-0.43254161255431195,0.31055662146338975,0.29715420269062787,-0.36855776084110187,0.30589687960556294,0.2897737909711866,-0.21574896653710274,0.325860611193931,0.285526857243385,0.12234995907719987,0.36301730058954057,0.16662898326075432,0.3966421171919483,0.36745877825080897,0.0026658415445429606,0.5221158910312445,0.36339136157754826,-0.23308903570539194,0.25717847845127695,0.31363261030586903,-0.489690269474017,-0.17614059388595796,0.32909507985494185,-0.5791663716421822,-0.29742150207040435,-3.5001082818420657,0.13670563051330079,-0.19338372545907226
2021-01-14,0.8797773854324017,0.10848805277728825,0.009729875966866084,0.3125977501496026,0.30022142503044724,-0.4309779215737231,0.3092191277535289,0.29909409735300635,-0.36733469352531445,0.30416798319248456,0.2913722595095914,-0.21494821444104642,0.3244467899814257,0.28810293568410295,0.12100189172076231,0.3624331034852197,0.16736104684597922,0.3967139617592085,0.3677247112507881,0.0025797677956825335,0.5224715137911947,0.36439829815074753,-0.23337384672378605,0.2579818885172515,0.3157086014149874,-0.4879716255318485,-0.17737394166949985,0.3314287821465528,-0.5761186395679639,-0.30017401818446426,-3.5690234992288055,0.19812846981963883,-0.19783287492068025
2021-01-15,0.8726992020089347,0.11513785498518739,0.010078033525671912,0.31101960478595003,0.30257822171753734,-0.4297820939375562,0.30723892700527633,0.3015296405789193,-0.3663705402756319,0.30211095879795924,0.2938913690720444,-0.21453475072603684,0.32255932672063503,0.2905776105083394,0.12056367574753098,0.3617116399648008,0.16878484710940772,0.39649361905151775,0.3681063158280227,0.00332630408968785,0.5222419687789447,0.36607283134448704,-0.23328498750519483,0.258640984706913,0.31836749781609247,-0.4858102566572992,-0.1786810904639097,0.3344409435735879,-0.5725259219192183,-0.30287499865083145,-3.5018008414358137,0.09787606610539548,-0.19624071231144324
2021-01-18,0.8662383958152488,0.12123021095342726,0.010366520044958362,0.30884691917692064,0.3043923783479292,-0.4303440783579532,0.30479637358433936,0.30318780669089934,-0.3661741058265682,0.2996100108564396,0.29585959408094875,-0.21407130533657026,0.3208194389100431,0.29386276203956474,0.11934116913641413,0.36115248267453626,0.1712211599504641,0.3957990635560113,0.36872764910941785,0.005417766992268185,0.5218148545164885,0.36791206175067453,-0.2322581005340847,0.2590058147035828,0.3212290356773592,-0.4838817469422145,-0.17902267722821885,0.33776161219598655,-0.5693002752966768,-0.30425464319694756,-3.56415832853192,0.11000019160899951,-0.2178062214524943
2021-01-19,0.8591334443678231,0.12790369323743794,0.01070808568847409,0.30649643294371665,0.3064891964085094,-0.4306349543139626,0.3021335594881767,0.30509459642405895,-0.36587639851643616,0.2969831501354141,0.29811670889729247,-0.21387783589178574,0.31877022259007665,0.2972748229145213,0.11836323717742224,0.36038230080004563,0.17388485775712373,0.3952250271471766,0.36926358843839535,0.007769821454445755,0.521410775109324,0.3698022785763837,-0.23094525184083736,0.259469813864844,0.32464837247510925,-0.4815330443691684,-0.1797157579604462,0.34143888337730743,-0.5658883911207021,-0.3053523474297101,-3.565048753330707,0.08412693542154981,-0.21392015514686377
2021-01-20,0.8507126415486684,0.1357758372479366,0.01115251957360361,0.3048197808776038,0.3086591500864368,-0.4303895491062347,0.2999632237645811,0.30684892553060544,-0.3653747174291804,0.29467072666008953,0.3003175166239162,-0.21371768465733906,0.31672027474335934,0.2999993705518457,0.11805627173002332,0.3592811313111142,0.1762337269898382,0.3950256350906046,0.3695786804788933,0.009499075200956813,0.5213490474199193,0.3714922614337851,-0.2297460735041688,0.2596923826724016,0.3278231706180146,-0.47935817421848975,-0.1802546866399386,0.3447006412971189,-0.562731691312033,-0.3063848112349364,-3.5756168368150516,0.07682529894090545,-0.21388134534276038
2021-01-21,0.8407252748136466,0.14510690685700295,0.011689767165324615,0.30370040338580256,0.3106725163154509,-0.4296445666892752,0.29825107304027654,0.30852201262395673,-0.36472054138303156,0.2926419714333241,0.3021884678327602,-0.2134617390099153,0.31466120307952417,0.30247278616813644,0.11772450522664123,0.35808785087353256,0.17807998437519695,0.39496656291470966,0.36971642883210276,0.010755024957903724,0.521554196266076,0.3731045401743096,-0.22882040317409016,0.26011603648433457,0.33065428478400627,-0.47740621837496133,-0.1807020921840627,0.34742620167381494,-0.5598084254640263,-0.30761751548998273,-3.580961565800989,0.051838417529380953,-0.21035541726520138
2021-01-22,0.8297733605400099,0.15536932549782217,0.012257938228222322,0.3018801300160665,0.31343322672040014,-0.42889003566940975,0.29557804687124917,0.3111521500002276,-0.3643128826280379,0.28947241413365216,0.3046663030526001,-0.213300627459712,0.31174934351932954,0.3057862440913539,0.11757289336259345,0.35646709097384155,0.18118406710164492,0.3949535425778717,0.36980688376694176,0.013219746771667809,0.5217691121127832,0.3751421178377263,-0.22679513778283883,0.260398756652204,0.33496069964243813,-0.47445771868569525,-0.18100911231491845,0.3518009045904609,-0.5559393666831544,-0.30855437052416185,-3.548389759439801,-0.01640262940900669,-0.21745037185341795
2021-01-25,0.8191787872131749,0.16526901154324042,0.0128309959626869,0.2989214468777222,0.31723301065389536,-0.4289991145456818,0.29177110904170855,0.31420071710628783,-0.3641239927816785,0.2853025686250753,0.30770623864657626,-0.21311149407005744,0.30802185258006537,0.30984270906335426,0.1174116427669533,0.3544371229484549,0.1854474866869151,0.3947875205845278,0.37000824331097165,0.017236455819913298,0.5216368946973733,0.37797535846614283,-0.22337245714680048,0.26045137304958393,0.3403376270582984,-0.4706890800762169,-0.18125158715525416,0.3577900570905331,-0.5512024693496004,-0.3090666318922699,-3.579559775379094,-0.032208795411004604,-0.2224894330895047
2021-01-26,0.8088619846563967,0.17485685416646782,0.013425488683895263,0.2948961916100991,0.32074018350077,-0.43019406267750704,0.2869333600773997,0.3172845788725777,-0.3642164636534617,0.2809408964130438,0.31107296376560556,-0.21346760778540155,0.3042146485645595,0.3142753764715358,0.1167048796673892,0.3523153909476204,0.19033401055020058,0.39442930241914675,0.3705671362740629,0.022454318770000384,0.5209481384069339,0.3811543649336385,-0.21897403737133023,0.2602222130067824,0.34612050637536357,-0.4666636444915127,-0.1813247712722962,0.36428965308321964,-0.5463195141297356,-0.3090878146957322,-3.6543501015929047,-0.016347809423809506,-0.2285242102819427
2021-01-27,0.7970269033060916,0.18583054721285303,0.014134696013853034,0.29059583981596804,0.3252882795181946,-0.43066777645357096,0.28207296955977945,0.3211998452448864,-0.3643145009943023,0.27552358906473157,0.3147776770228215,-0.21330816783324133,0.29914980034243316,0.319184313139474,0.11648251034072281,0.34970934626936506,0.19573487523989075,0.3941261028455339,0.37089064739595595,0.027936460998464425,0.52060197224324,0.38456216805537197,-0.21386022260009474,0.2601584902634828,0.3529103336441965,-0.4616732535116545,-0.1815061344509766,0.3718800648906951,-0.5404475995502795,-0.3094235699860118,-3.658773977457602,-0.07921982248750728,-0.21751716964173223
2021-01-28,0.7830699153955686,0.19874200058854094,0.015004084082349602,0.2859668123632556,0.3304959310893308,-0.43054669092488834,0.2767170010078476,0.32584967252257446,-0.3642527721318183,0.2694660794056391,0.31911326791893496,-0.21330626157046842,0.29310569582893853,0.3243192272099424,0.11649043523236911,0.3459650561723776,0.20166359206078002,0.39415026860279173,0.370615083227635,0.03437050099951103,0.5206628116869065,0.38875524469172507,-0.20756727387738322,0.26023295838272503,0.3607432228619802,-0.4557981925271298,-0.18150370856010828,0.3805444699086469,-0.5337532110935437,-0.30946873127838476,-3.6742995446152706,-0.1271013513713099,-0.22871838917193038
2021-01-29,0.7680526648540197,0.2126031361405721,0.01595760413264256,0.2790652061291517,0.33741676559899475,-0.43043806777581023,0.2692062456454186,0.33212908742713027,-0.36409567454259684,0.26138536135676216,0.3250340521168934,-0.21322908294363688,0.28478286190766744,0.330889980834695,0.11639242472203469,0.3411809284406555,0.20968155804370153,0.39395216017684037,0.37036409791909464,0.04279677639809951,0.5205693448455284,0.39391018799425076,-0.19915785384044613,0.26032053462452637,0.37115051340530664,-0.44760552382931545,-0.1816675850221363,0.392090667703179,-0.5243018267779267,-0.31013373203710837,-3.6304980902544894,-0.2451839911061045,-0.21059216192958663
2021-02-01,0.7522995938949497,0.22713001527101037,0.016980215423026614,0.26899762298807284,0.3471123948802325,-0.4304979777818009,0.258272279240893,0.34073883741501293,-0.3639805174874126,0.24974024869155823,0.33230761625342714,-0.21277954068495614,0.27336477270860393,0.3402258510768768,0.11598430689892648,0.334238766058484,0.22028862009608796,0.39380072003166366,0.36977414916881474,0.05452426081212856,0.5204194486913258,0.40056892864771315,-0.18681824089273055,0.26020151577472295,0.38505977025459237,-0.43564312144477074,-0.18203256001441395,0.40824288166680656,-0.5109227856371357,-0.3109760284072488,-3.5382412604017652,-0.4206461301152038,-0.20057379102335388
2021-02-02,0.7359738519225694,0.2420401613688915,0.018160103055061348,0.2559350309994143,0.35849797185824,-0.43092906637037676,0.2442224394904945,0.35067591511708124,-0.36412285572129677,0.23473847172268933,0.34112702003725903,-0.2126908667817883,0.258681536740339,0.35101120841369293,0.11580423115906924,0.32488652865689843,0.23381637168861538,0.39355083391755563,0.3683151545787753,0.06990347034392999,0.5200828693416976,0.40836875475439344,-0.17085829150405685,0.2600924464574768,0.4021066940964356,-0.4202352713218486,-0.1820793826612098,0.42798624920394135,-0.4935405400009184,-0.31128319706879776,-3.5663444596097182,-0.5420023070619145,-0.213949797250292
2021-02-03,0.7214787961948385,0.2550334275614294,0.019412919584123542,0.23685446728779772,0.37301403518322995,-0.4318285399328784,0.22416630178580507,0.36310261623302437,-0.36435593336612665,0.21425499767536096,0.35237697048302824,-0.21265066473435348,0.23806271129972753,0.36457741294045376,0.11528050526063138,0.31187371778936346,0.2514632247199,0.39299518524173677,0.36533126346348227,0.09069772582050911,0.5193738899106404,0.4179643240714697,-0.14831704014771738,0.25980099462836853,0.42410963963630194,-0.3981734241258299,-0.1821895078399609,0.4536243615467584,-0.4689679619697866,-0.3120495779427924,-3.4734110300773926,-0.7608976738996468,-0.1947979922597218
2021-02-04,0.708075380636683,0.2667227099326866,0.02086810503553677,0.20984483437380094,0.3916216347508401,-0.4322974162666082,0.1962515258222364,0.378547455305793,-0.3643273091285556,0.18612921443825417,0.365709269340612,-0.21236337991307794,0.2091854891129337,0.38056495973874277,0.11496774286462162,0.29234664524386406,0.27353705837065057,0.39273245746713314,0.35892501333156657,0.1181779969571879,0.5189511309128161,0.42889449510990885,-0.11656052080615609,0.25945581447203064,0.45195699846074505,-0.3661393324069231,-0.1825673648371195,0.48635222648058335,-0.4339682407747387,-0.3128442853786707,-3.3450641216187798,-1.0648480330400423,-0.18679237615018102
2021-02-05,0.7017805652742025,0.27124351476638703,0.02238119369580694,0.17383845916695123,0.4109916940458137,-0.43483856269561355,0.15992077783388553,0.3939683104627084,-0.36543991631813855,0.14979920388546228,0.37850575398754355,-0.21246503038172063,0.1723338572420796,0.3973463347580332,0.11421962813620909,0.2664503423901196,0.2996761687313176,0.3917063297598589,0.3486549402078877,0.15315736546726932,0.5172596922845106,0.4387000544676789,-0.07579596681679815,0.25853327620219163,0.4833729737181283,-0.3239954767010867,-0.18259908554922788,0.5228800563155802,-0.3882563586322505,-0.3130627099864597,-3.217818369330685,-1.3807282883103955,-0.18324476950351332
